volume,global_chapter,parva_chapter,paragraphs
2,340,43,4
2,341,44,3
2,342,45,5
2,343,46,5
2,344,47,2
2,345,48,4
2,346,49,6
2,347,50,2
2,348,51,2
2,349,52,2
2,350,53,2
2,351,54,4
2,352,55,2
2,353,56,3
2,354,57,2
2,355,58,3
2,356,59,2
2,357,60,4
2,358,61,12
2,359,62,3
2,360,63,3
2,361,64,2
2,362,65,4
2,363,66,3
2,364,67,3
2,365,68,3
2,366,69,3
2,367,70,4
2,368,71,4
2,369,72,3
2,370,73,3
2,371,74,2
2,372,75,4
2,373,76,2
2,374,77,3
2,375,78,2
2,376,79,4
3,377,80,13
3,378,81,20
3,379,82,12
3,380,83,13
3,381,84,1
3,382,85,3
3,383,86,2
3,384,87,1
3,385,88,3
3,386,89,3
3,387,90,6
3,388,91,2
3,389,92,2
3,390,93,2
3,391,94,3
3,392,95,3
3,393,96,2
3,394,97,2
3,395,98,4
3,396,99,2
3,397,100,2
3,398,101,3
3,399,102,4
3,400,103,3
3,401,104,5
3,402,105,3
3,403,106,7
3,404,107,2
3,405,108,2
3,406,109,4
3,407,110,5
3,408,111,7
3,409,112,2
3,410,113,3
3,411,114,5
3,412,115,4
3,413,116,4
3,414,117,5
3,415,118,2
3,416,119,4
3,417,120,5
3,418,121,4
3,419,122,4
3,420,123,3
3,421,124,3
3,422,125,3
3,423,126,5
3,424,127,4
3,425,128,3
3,426,129,3
3,427,130,2
3,428,131,11
3,429,132,6
3,430,133,20
3,431,134,23
3,432,135,5
3,433,136,4
3,434,137,3
3,435,138,2
3,436,139,4
3,437,140,3
3,438,141,6
3,439,142,3
3,440,143,3
3,441,144,3
3,442,145,6
3,443,146,8
3,444,147,6
3,445,148,5
3,446,149,4
3,447,150,2
3,448,151,2
3,449,152,5
3,450,153,4
3,451,154,6
3,452,155,6
3,453,156,2
3,454,157,6
3,455,158,7
3,456,159,3
3,457,160,2
3,458,161,4
3,459,162,2
3,460,163,5
3,461,164,6
3,462,165,2
3,463,166,2
3,464,167,3
3,465,168,3
3,466,169,2
3,467,170,6
3,468,171,4
3,469,172,3
3,470,173,5
3,471,174,2
3,472,175,3
3,473,176,5
3,474,177,10
3,475,178,14
3,476,179,2
3,477,180,5
3,478,181,3
3,479,182,2
3,480,183,4
3,481,184,3
3,482,185,5
3,483,186,6
3,484,187,4
3,485,188,3
3,486,189,7
3,487,190,6
3,488,191,3
3,489,192,3
3,490,193,2
3,491,194,4
3,492,195,4
3,493,196,3
3,494,197,7
3,495,198,5
3,496,199,3
3,497,200,7
3,498,201,4
3,499,202,2
3,500,203,6
3,501,204,4
3,502,205,3
3,503,206,6
3,504,207,2
3,505,208,1
3,506,209,1
3,507,210,1
3,508,211,2
3,509,212,4
3,510,213,4
3,511,214,3
3,512,215,2
3,513,216,2
3,514,217,2
3,515,218,8
3,516,219,5
3,517,220,2
3,518,221,4
3,519,222,2
3,520,223,1
3,521,224,2
3,522,225,3
3,523,226,2
3,524,227,3
3,525,228,3
3,526,229,3
3,527,230,3
3,528,231,2
3,529,232,2
3,530,233,2
3,531,234,2
3,532,235,2
3,533,236,2
3,534,237,1
3,535,238,4
3,536,239,4
3,537,240,3
3,538,241,3
3,539,242,3
3,540,243,3
3,541,244,2
3,542,245,4
3,543,246,4
3,544,247,4
3,545,248,2
3,546,249,2
3,547,250,1
3,548,251,2
3,549,252,5
3,550,253,4
3,551,254,3
3,552,255,5
3,553,256,3
3,554,257,2
3,555,258,4
3,556,259,4
3,557,260,1
3,558,261,5
3,559,262,3
3,560,263,3
3,561,264,5
3,562,265,2
3,563,266,6
3,564,267,3
3,565,268,6
3,566,269,1
3,567,270,2
3,568,271,2
3,569,272,2
3,570,273,2
3,571,274,2
3,572,275,4
3,573,276,2
3,574,277,6
3,575,278,10
3,576,279,2
3,577,280,3
3,578,281,8
3,579,282,6
3,580,283,4
3,581,284,3
3,582,285,1
3,583,286,3
3,584,287,3
3,585,288,3
3,586,289,2
3,587,290,3
3,588,291,8
3,589,292,3
3,590,293,2
3,591,294,5
3,592,295,2
3,593,296,10
3,594,297,47
3,595,298,8
3,596,299,5
4,597,1,2
4,598,2,3
4,599,3,7
4,600,4,5
4,601,5,3
4,602,6,2
4,603,7,1
4,604,8,7
4,605,9,1
4,606,10,4
4,607,11,1
4,608,12,4
4,609,13,2
4,610,14,3
4,611,15,5
4,612,16,1
4,613,17,2
4,614,18,4
4,615,19,4
4,616,20,3
4,617,21,7
4,618,22,4
4,619,23,4
4,620,24,2
4,621,25,1
4,622,26,1
4,623,27,2
4,624,28,2
4,625,29,2
4,626,30,3
4,627,31,2
4,628,32,4
4,629,33,2
4,630,34,2
4,631,35,3
4,632,36,4
4,633,37,2
4,634,38,4
4,635,39,7
4,636,40,6
4,637,41,5
4,638,42,1
4,639,43,1
4,640,44,2
4,641,45,2
4,642,46,6
4,643,47,3
4,644,48,3
4,645,49,1
4,646,50,4
4,647,51,1
4,648,52,1
4,649,53,6
4,650,54,2
4,651,55,4
4,652,56,3
4,653,57,1
4,654,58,1
4,655,59,3
4,656,60,2
4,657,61,4
4,658,62,2
4,659,63,4
4,660,64,6
4,661,65,2
4,662,66,4
4,663,67,8
4,664,1,3
4,665,2,2
4,666,3,3
4,667,4,2
4,668,5,2
4,669,6,2
4,670,7,5
4,671,8,2
4,672,9,4
4,673,10,5
4,674,11,3
4,675,12,3
4,676,13,3
4,677,14,2
4,678,15,3
4,679,16,4
4,680,17,3
4,681,18,4
4,682,19,2
4,683,20,1
4,684,21,3
4,685,22,4
4,686,23,2
4,687,24,1
4,688,25,2
4,689,26,4
4,690,27,2
4,691,28,1
4,692,29,6
4,693,30,6
4,694,31,2
4,695,32,2
4,696,33,16
4,697,34,6
4,698,35,25
4,699,36,9
4,700,37,7
4,701,38,3
4,702,39,7
4,703,40,3
4,704,41,6
4,705,42,7
4,706,43,8
4,707,44,6
4,708,45,2
4,709,46,4
4,710,47,11
4,711,48,3
4,712,49,5
4,713,50,2
4,714,51,1
4,715,52,1
4,716,53,2
4,717,54,6
4,718,55,4
4,719,56,6
4,720,57,4
4,721,58,4
4,722,59,2
4,723,60,1
4,724,61,1
4,725,62,2
4,726,63,1
4,727,64,2
4,728,65,1
4,729,66,1
4,730,67,11
4,731,68,4
4,732,69,1
4,733,70,4
4,734,71,2
4,735,72,2
4,736,73,1
4,737,74,1
4,738,75,2
4,739,76,1
4,740,77,1
4,741,78,1
4,742,79,3
4,743,80,4
4,744,81,8
4,745,82,4
4,746,83,1
4,747,84,1
4,748,85,1
4,749,86,6
4,750,87,3
4,751,88,10
4,752,89,3
4,753,90,1
4,754,91,2
4,755,92,4
4,756,93,5
4,757,94,5
4,758,95,1
4,759,96,2
4,760,97,2
4,761,98,3
4,762,99,1
4,763,100,2
4,764,101,2
4,765,102,2
4,766,103,4
4,767,104,3
4,768,105,2
4,769,106,1
4,770,107,2
4,771,108,1
4,772,109,1
4,773,110,3
4,774,111,3
4,775,112,3
4,776,113,2
4,777,114,2
4,778,115,4
4,779,116,1
4,780,117,3
4,781,118,2
4,782,119,6
4,783,120,2
4,784,121,1
4,785,122,4
4,786,123,1
4,787,124,1
4,788,125,1
4,789,126,3
4,790,127,2
4,791,128,3
4,792,129,3
4,793,130,3
4,794,131,4
4,795,132,2
4,796,133,6
4,797,134,3
4,798,135,6
4,799,136,1
4,800,137,3
4,801,138,3
4,802,139,5
4,803,140,1
4,804,141,5
4,805,142,3
4,806,143,2
4,807,144,3
4,808,145,7
4,809,146,2
4,810,147,1
4,811,148,2
4,812,149,9
4,813,150,2
4,814,151,2
4,815,152,2
4,816,153,4
4,817,154,6
4,818,155,3
4,819,156,3
4,820,157,1
4,821,158,5
4,822,159,1
4,823,160,2
4,824,161,1
4,825,162,5
4,826,163,1
4,827,164,6
4,828,165,2
4,829,166,4
4,830,167,1
4,831,168,1
4,832,169,2
5,833,170,2
5,834,171,1
5,835,172,2
5,836,173,2
5,837,174,3
5,838,175,6
5,839,176,9
5,840,177,6
5,841,178,3
5,842,179,4
5,843,180,4
5,844,181,4
5,845,182,1
5,846,183,3
5,847,184,1
5,848,185,2
5,849,186,3
5,850,187,5
5,851,188,1
5,852,189,2
5,853,190,3
5,854,191,1
5,855,192,2
5,856,193,5
5,857,194,4
5,858,195,1
5,859,196,2
5,860,197,3
5,861,1,4
5,862,2,6
5,863,3,6
5,864,4,5
5,865,5,3
5,866,6,4
5,867,7,8
5,868,8,6
5,869,9,4
5,870,10,5
5,871,11,2
5,872,12,9
5,873,13,6
5,874,14,1
5,875,15,5
5,876,16,3
5,877,17,2
5,878,18,1
5,879,19,5
5,880,20,3
5,881,21,2
5,882,22,4
5,883,23,4
5,884,24,17
5,886,26,42
5,897,37,2
5,899,39,3
5,900,40,5
5,901,41,34
5,902,42,3
5,903,43,6
5,904,44,3
5,905,45,5
5,906,46,3
5,907,47,2
5,908,48,8
5,909,49,3
5,910,50,9
5,911,51,3
5,912,52,3
5,913,53,3
5,914,54,4
5,915,55,13
5,916,56,3
5,917,57,4
5,918,58,5
5,919,59,4
5,920,60,5
5,921,61,6
5,922,62,2
5,923,63,2
5,924,64,2
5,925,65,2
5,926,66,1
5,927,67,2
5,928,68,2
5,929,69,4
5,930,70,3
5,931,71,5
5,932,72,1
5,933,73,8
5,934,74,3
5,935,75,5
5,936,76,2
5,937,77,5
5,938,78,6
5,939,79,6
5,940,80,4
5,941,81,3
5,942,82,4
5,943,83,3
5,944,84,4
5,945,85,3
5,946,86,5
5,947,87,2
5,948,88,2
5,949,89,2
5,950,90,3
5,951,91,5
5,952,92,4
5,953,93,3
5,954,94,1
5,955,95,4
5,956,96,3
5,957,97,4
5,958,98,3
5,959,99,2
5,960,100,2
5,961,101,3
5,962,102,5
5,963,103,11
5,964,104,8
5,965,105,3
5,966,106,3
5,967,107,3
5,968,108,1
5,969,109,3
5,970,110,3
5,971,111,4
5,972,112,16
5,973,113,5
5,974,114,10
5,975,115,5
5,976,116,5
5,977,117,7
5,978,1,5
5,979,2,5
5,980,3,2
5,981,4,1
5,982,5,7
5,983,6,3
5,984,7,2
5,985,8,1
5,986,9,2
5,987,10,5
5,988,11,3
5,989,12,3
5,990,13,3
5,991,14,2
5,992,15,4
5,993,16,3
5,994,17,2
5,995,18,2
5,996,19,3
5,997,20,5
5,998,21,5
5,999,22,5
5,1000,23,8
5,1002,25,7
5,1003,26,2
5,1004,27,2
5,1005,28,5
5,1006,29,3
5,1007,30,12
6,1009,32,4
6,1010,33,3
6,1011,34,7
6,1012,35,3
6,1013,36,3
6,1014,37,2
6,1015,38,3
6,1016,39,2
6,1017,40,2
6,1018,41,5
6,1019,42,2
6,1020,43,2
6,1021,44,2
6,1022,45,2
6,1023,46,3
6,1024,47,4
6,1025,48,5
6,1026,49,1
6,1027,50,5
6,1028,51,4
6,1029,52,4
6,1030,53,7
6,1031,54,2
6,1032,55,3
6,1033,56,3
6,1034,57,8
6,1035,58,3
6,1036,59,4
6,1037,60,5
6,1038,61,2
6,1039,62,1
6,1040,63,2
6,1041,64,3
6,1042,65,2
6,1043,66,3
6,1044,67,5
6,1045,68,6
6,1046,69,9
6,1047,70,5
6,1048,71,2
6,1049,72,2
6,1050,73,5
6,1051,74,4
6,1052,75,2
6,1053,76,4
6,1054,77,2
6,1055,78,5
6,1056,79,2
6,1057,80,3
6,1058,81,4
6,1059,82,3
6,1060,83,4
6,1061,84,3
6,1062,85,6
6,1063,86,4
6,1064,87,3
6,1065,88,4
6,1066,89,1
6,1067,90,5
6,1068,91,4
6,1069,92,3
6,1070,93,2
6,1071,94,2
6,1072,95,4
6,1073,96,4
6,1074,97,4
6,1075,98,3
6,1076,99,3
6,1077,100,5
6,1078,101,8
6,1079,102,8
6,1080,103,5
6,1081,104,5
6,1082,105,3
6,1083,106,3
6,1084,107,8
6,1085,108,5
6,1086,109,3
6,1087,110,3
6,1088,111,1
6,1089,112,3
6,1090,113,2
6,1091,114,8
6,1092,115,5
6,1093,116,2
6,1094,117,5
6,1095,118,5
6,1096,119,4
6,1097,120,10
6,1098,121,6
6,1099,122,14
6,1100,123,6
6,1101,124,2
6,1102,125,2
6,1103,126,3
6,1104,127,3
6,1105,128,3
6,1106,129,2
6,1107,130,7
6,1108,131,12
6,1109,132,6
6,1110,133,6
6,1111,134,10
6,1112,135,6
6,1113,136,1
6,1114,137,6
6,1115,138,4
6,1116,139,4
6,1117,140,3
6,1118,141,5
6,1119,142,3
6,1120,143,3
6,1121,144,3
6,1122,145,6
6,1123,146,4
6,1124,147,4
6,1125,148,4
6,1126,149,3
6,1127,150,11
6,1128,151,2
6,1129,152,5
6,1130,153,3
6,1131,154,9
6,1132,155,3
6,1133,156,2
6,1134,157,7
6,1135,158,8
6,1136,159,4
6,1137,160,3
6,1138,161,5
6,1139,162,7
6,1140,163,6
6,1141,164,26
6,1143,166,3
6,1144,167,5
6,1145,168,3
6,1146,169,7
6,1147,170,6
6,1148,171,7
6,1149,172,13
6,1150,173,11
7,1151,1,4
7,1152,2,2
7,1153,3,1
7,1154,4,10
7,1155,5,11
7,1156,6,3
7,1157,7,4
7,1158,8,3
7,1159,9,4
7,1160,10,2
7,1161,11,2
7,1162,12,8
7,1163,13,3
7,1164,14,3
7,1165,15,5
7,1166,16,4
7,1167,17,9
7,1168,18,7
7,1169,19,5
7,1170,20,4
7,1171,21,4
7,1172,22,7
7,1173,23,4
7,1174,24,17
7,1175,25,2
7,1176,26,8
7,1177,27,5
7,1178,28,5
7,1179,29,2
7,1180,30,3
7,1181,31,9
7,1182,32,9
7,1183,33,5
7,1184,34,3
7,1185,35,5
7,1186,36,1
7,1187,37,2
7,1188,38,2
7,1189,39,3
7,1190,40,9
7,1191,41,1
7,1192,42,6
7,1193,43,1
7,1194,44,9
7,1195,45,5
7,1196,46,4
7,1197,47,1
7,1198,48,1
7,1199,49,13
7,1200,50,5
7,1201,51,3
7,1202,52,3
7,1203,53,2
7,1204,54,2
7,1205,55,4
7,1206,56,4
7,1207,57,6
7,1208,58,2
7,1209,59,4
7,1210,60,7
7,1211,61,1
7,1212,62,6
7,1213,63,6
7,1214,64,3
7,1215,65,4
7,1216,66,7
7,1217,67,6
7,1218,68,8
7,1219,69,6
7,1220,1,5
7,1221,2,2
7,1222,3,4
7,1223,4,2
7,1224,5,3
7,1225,6,3
7,1226,7,5
7,1227,8,3
7,1228,9,5
7,1229,10,5
7,1230,11,5
7,1231,12,2
7,1232,13,3
7,1233,14,5
7,1234,15,6
7,1235,16,9
7,1236,17,3
7,1237,18,4
7,1238,19,1
7,1239,20,1
7,1240,21,3
7,1241,22,6
7,1242,23,3
7,1243,24,5
7,1244,25,2
7,1245,26,4
7,1246,27,5
7,1247,28,8
7,1248,29,7
7,1249,30,7
7,1250,31,9
7,1251,32,3
7,1252,33,3
7,1253,34,9
7,1254,35,5
7,1255,36,5
7,1256,37,10
7,1257,38,5
7,1258,39,3
7,1259,40,3
7,1260,41,3
7,1261,42,5
7,1262,43,5
7,1263,44,7
7,1264,45,8
7,1265,46,4
7,1266,47,4
7,1267,48,4
7,1268,49,4
7,1269,50,5
7,1270,51,3
7,1271,52,4
7,1272,53,5
7,1273,54,4
7,1274,55,4
7,1275,56,5
7,1276,57,6
7,1277,58,2
7,1278,59,9
7,1279,60,7
7,1280,61,5
7,1281,62,6
7,1282,63,4
7,1283,64,4
8,1284,1,6
8,1285,2,1
8,1286,3,1
8,1287,4,2
8,1288,5,3
8,1289,6,3
8,1290,7,6
8,1291,8,11
8,1292,9,7
8,1293,10,3
8,1294,11,3
8,1295,12,1
8,1296,13,2
8,1297,14,2
8,1298,15,6
8,1299,16,7
8,1300,17,2
8,1301,18,7
8,1302,1,5
8,1303,2,2
8,1304,3,2
8,1305,4,3
8,1306,5,2
8,1307,6,2
8,1308,7,2
8,1309,8,3
8,1310,9,4
8,1311,10,2
8,1312,11,2
8,1313,12,2
8,1314,13,2
8,1315,14,5
8,1316,15,2
8,1317,16,3
8,1318,17,1
8,1319,18,1
8,1320,19,1
8,1321,20,1
8,1322,21,1
8,1323,22,4
8,1324,23,4
8,1325,24,2
8,1326,25,12
8,1327,26,4
8,1328,27,7
8,1329,1,3
8,1330,2,4
8,1331,3,4
8,1332,4,2
8,1333,5,2
8,1334,6,1
8,1335,7,2
8,1336,8,1
8,1337,9,1
8,1338,10,1
8,1339,11,8
8,1340,12,1
8,1341,13,1
8,1342,14,1
8,1343,15,3
8,1344,16,1
8,1345,17,1
8,1346,18,3
8,1347,19,1
8,1348,20,1
8,1349,21,1
8,1350,22,1
8,1351,23,1
8,1352,24,4
8,1353,25,2
8,1354,26,3
8,1355,27,5
8,1356,28,6
8,1357,29,21
8,1358,30,6
8,1359,31,4
8,1360,32,3
8,1361,33,1
8,1362,34,1
8,1363,35,11
8,1365,37,6
8,1366,38,4
8,1367,39,4
8,1368,40,2
8,1369,41,3
8,1370,42,1
8,1371,43,1
8,1372,44,1
8,1373,45,3
8,1374,46,3
8,1375,47,7
8,1376,48,2
8,1377,49,6
8,1378,50,2
8,1379,51,2
8,1380,52,3
8,1381,53,3
8,1382,54,4
8,1383,55,4
8,1384,56,4
8,1385,57,3
8,1386,58,3
8,1387,59,9
8,1388,60,7
8,1389,61,3
8,1390,62,2
8,1391,63,3
8,1392,64,4
8,1393,65,7
8,1394,66,2
8,1395,67,4
8,1396,68,4
8,1397,69,7
8,1398,70,4
8,1399,71,3
8,1400,72,4
8,1401,73,5
8,1402,74,11
8,1403,75,1
8,1404,76,6
8,1405,77,2
8,1406,78,6
8,1407,79,10
8,1408,80,4
8,1409,81,2
8,1410,82,6
8,1411,83,6
8,1412,84,4
8,1413,85,4
8,1414,86,4
8,1415,87,2
8,1416,88,5
8,1417,89,3
8,1418,90,1
8,1419,91,2
8,1420,92,4
8,1421,93,2
8,1422,94,2
8,1423,95,2
8,1424,96,4
8,1425,97,3
8,1426,98,2
8,1427,99,6
8,1428,100,1
8,1429,101,6
8,1430,102,2
8,1431,103,3
8,1432,104,5
8,1433,105,5
8,1434,106,3
8,1435,107,3
8,1436,108,2
8,1437,109,2
8,1438,110,2
8,1439,111,2
8,1440,112,7
8,1441,113,4
8,1442,114,2
8,1443,115,2
8,1444,116,2
8,1445,117,3
8,1446,118,2
8,1447,119,1
8,1448,120,6
8,1449,121,7
8,1450,122,6
8,1451,123,3
8,1452,124,9
8,1453,125,3
8,1454,126,3
8,1455,127,2
8,1456,128,3
8,1457,129,4
8,1458,130,2
8,1459,131,1
8,1460,132,1
8,1461,133,2
8,1462,134,1
8,1463,135,3
8,1464,136,14
8,1465,137,15
8,1466,138,3
8,1467,139,6
8,1468,140,4
8,1469,141,5
8,1470,142,3
8,1471,143,1
8,1472,144,1
8,1473,145,1
8,1474,146,2
8,1475,147,5
8,1476,148,3
8,1477,149,15
8,1478,150,3
8,1479,151,3
8,1480,152,2
8,1481,153,4
8,1482,154,3
8,1483,155,1
8,1484,156,2
8,1485,157,2
8,1486,158,2
8,1487,159,6
8,1488,160,8
8,1489,161,6
8,1490,162,6
8,1491,163,3
8,1492,164,4
8,1493,165,3
8,1494,166,4
8,1495,167,4
8,1496,168,7
8,1497,169,7
8,1498,170,2
8,1499,171,4
8,1500,172,4
8,1501,173,3
8,1502,174,2
8,1503,175,3
8,1504,176,4
8,1505,177,5
8,1506,178,2
8,1507,179,1
8,1508,180,5
8,1509,181,3
8,1510,182,2
8,1511,183,4
8,1512,184,6
8,1513,185,4
8,1514,186,2
8,1515,187,3
8,1516,188,1
8,1517,189,2
8,1518,190,4
8,1519,191,2
8,1520,192,23
8,1521,193,5
8,1522,194,4
8,1523,195,1
8,1524,196,1
8,1525,197,1
8,1526,198,1
8,1527,199,2
9,1528,200,5
9,1529,201,2
9,1530,202,2
9,1531,203,2
9,1532,204,2
9,1533,205,3
9,1534,206,1
9,1535,207,1
9,1536,208,2
9,1537,209,1
9,1538,210,3
9,1539,211,3
9,1540,212,2
9,1541,213,2
9,1542,214,5
9,1543,215,2
9,1544,216,8
9,1545,217,3
9,1546,218,24
9,1547,219,2
9,1548,220,4
9,1549,221,6
9,1550,222,3
9,1551,223,3
9,1552,224,7
9,1553,225,1
9,1554,226,2
9,1555,227,1
9,1556,228,1
9,1557,229,2
9,1558,230,1
9,1559,231,2
9,1560,232,1
9,1561,233,3
9,1562,234,5
9,1563,235,1
9,1564,236,2
9,1565,237,3
9,1566,238,1
9,1567,239,3
9,1568,240,1
9,1569,241,1
9,1570,242,1
9,1571,243,1
9,1572,244,2
9,1573,245,1
9,1574,246,2
9,1575,247,3
9,1576,248,2
9,1577,249,4
9,1578,250,3
9,1579,251,3
9,1580,252,1
9,1581,253,3
9,1582,254,1
9,1583,255,6
9,1584,256,2
9,1585,257,4
9,1586,258,5
9,1587,259,6
9,1588,260,4
9,1589,261,8
9,1590,262,6
9,1591,263,14
9,1592,264,1
9,1593,265,1
9,1594,266,1
9,1595,267,3
9,1596,268,2
9,1597,269,2
9,1598,270,6
9,1599,271,8
9,1600,272,4
9,1601,273,18
9,1602,274,9
9,1603,275,3
9,1604,276,3
9,1605,277,3
9,1606,278,6
9,1607,279,3
9,1608,280,1
9,1609,281,2
9,1610,282,1
9,1611,283,1
9,1612,284,2
9,1613,285,10
9,1614,286,2
9,1615,287,3
9,1616,288,10
9,1617,289,5
9,1618,290,6
9,1619,291,5
9,1620,292,1
9,1621,293,3
9,1622,294,3
9,1623,295,2
9,1624,296,4
9,1625,297,1
9,1626,298,2
9,1627,299,1
9,1628,300,1
9,1629,301,1
9,1630,302,4
9,1632,304,1
9,1633,305,2
9,1634,306,7
9,1635,307,2
9,1636,308,6
9,1637,309,3
9,1638,310,2
9,1639,311,1
9,1640,312,3
9,1641,313,5
9,1642,314,5
9,1643,315,4
9,1644,316,2
9,1645,317,5
9,1647,319,2
9,1648,320,3
9,1649,321,3
9,1650,322,5
9,1651,323,4
9,1652,324,5
9,1653,325,2
9,1654,326,6
9,1655,327,6
9,1656,328,5
9,1657,329,7
9,1658,330,4
9,1659,331,3
9,1660,332,2
9,1661,333,3
9,1662,334,3
9,1663,335,7
9,1664,336,5
9,1665,337,7
9,1666,338,6
9,1667,339,2
9,1668,340,3
9,1669,341,1
9,1670,342,3
9,1671,343,1
9,1672,344,2
9,1673,345,5
9,1674,346,3
9,1675,347,2
9,1676,348,3
9,1677,349,4
9,1678,350,1
9,1679,351,2
9,1680,352,3
9,1681,353,3
9,1682,1,30
9,1683,2,5
9,1684,3,1
9,1685,4,6
9,1686,5,2
9,1687,6,1
9,1688,7,2
9,1689,8,2
9,1690,9,3
9,1691,10,10
9,1692,11,1
9,1693,12,7
9,1694,13,1
9,1695,14,12
9,1696,15,3
9,1697,16,3
9,1698,17,5
9,1699,18,7
9,1700,19,3
9,1701,20,8
9,1702,21,10
9,1703,22,3
