volume,chapter,pdf_paragraphs,text_paragraphs,diff_pdf_minus_text
1,97,5,2,3
1,98,9,3,6
1,99,10,5,5
1,100,4,3,1
1,101,8,5,3
1,102,9,3,6
1,103,8,4,4
1,104,10,3,7
1,105,7,4,3
1,106,7,3,4
1,107,6,5,1
1,108,3,3,0
1,109,8,4,4
1,110,12,5,7
1,111,7,3,4
1,112,4,3,1
1,113,6,3,3
1,114,17,6,11
1,115,7,4,3
1,116,5,3,2
1,117,8,3,5
1,118,5,4,1
1,119,14,5,9
1,120,9,4,5
1,121,11,5,6
1,122,11,6,5
1,123,26,7,19
1,124,0,6,-6
1,125,9,5,4
1,126,16,6,10
1,127,8,3,5
1,128,4,3,1
1,129,3,3,0
1,130,6,3,3
1,131,5,3,2
1,132,6,3,3
1,133,12,4,8
1,134,11,3,8
1,135,7,3,4
1,136,9,3,6
1,137,5,3,2
1,138,15,4,11
1,139,0,3,-3
1,140,3,2,1
1,141,8,4,4
1,142,12,4,8
1,143,11,5,6
1,144,21,3,18
1,145,0,8,-8
1,146,5,4,1
1,147,7,2,5
1,148,4,3,1
1,149,7,4,3
1,150,8,5,3
1,151,5,3,2
1,152,11,3,8
1,153,0,3,-3
1,154,11,3,8
1,155,21,7,14
1,156,3,3,0
1,157,6,2,4
1,158,22,10,12
1,159,4,4,0
1,160,15,7,8
1,161,4,3,1
1,162,5,2,3
1,163,11,4,7
1,164,5,3,2
1,165,16,7,9
1,166,11,5,6
1,167,10,4,6
1,168,12,4,8
1,169,8,4,4
1,170,3,2,1
1,171,7,3,4
1,172,3,2,1
1,173,6,4,2
1,174,0,3,-3
1,175,6,3,3
1,176,9,5,4
1,177,3,3,0
1,178,15,4,11
1,179,6,3,3
1,180,6,3,3
1,181,16,6,10
1,182,4,4,0
1,183,7,3,4
1,184,9,4,5
1,185,22,4,18
1,186,0,4,-4
1,187,11,4,7
1,188,9,5,4
1,189,33,9,24
1,190,11,4,7
1,191,23,3,20
1,192,0,5,-5
1,193,9,2,7
1,194,10,4,6
1,195,6,2,4
1,196,8,3,5
1,197,13,3,10
1,198,219,4,215
1,199,0,9,-9
2,200,0,5,-5
2,201,10,5,5
2,202,12,3,9
2,203,16,4,12
2,204,11,6,5
2,205,13,5,8
2,206,13,5,8
2,207,4,2,2
2,208,6,3,3
2,209,5,4,1
2,210,20,3,17
2,211,0,3,-3
2,212,56,4,52
2,213,0,10,-10
2,214,0,4,-4
2,215,6,2,4
2,216,8,3,5
2,217,8,2,6
2,218,15,6,9
2,219,9,4,5
2,220,15,5,10
2,221,4,3,1
2,222,7,6,1
2,223,15,10,5
2,224,6,3,3
2,225,13,5,8
2,226(1),0,2,-2
2,227(2),12,2,10
2,228(3),16,6,10
2,229(4),9,2,7
2,230(5),36,11,25
2,231(6),6,1,5
2,232(7),9,2,7
2,233(8),19,2,17
2,234(9),12,3,9
2,235(10),12,2,10
2,236(11),39,8,31
2,237(12),0,4,-4
2,238(13),33,7,26
2,239(14),8,3,5
2,240(15),5,2,3
2,241(16),10,5,5
2,242(17),26,4,22
2,243(18),0,4,-4
2,244(19),17,7,10
2,245(20),6,4,2
2,246(21),7,3,4
2,247(22),34,6,28
2,248(23),0,3,-3
2,249(24),13,3,10
2,250(25),5,3,2
2,251(26),6,2,4
2,252(27),12,4,8
2,253(28),32,9,23
2,254(29),28,3,25
2,255(30),0,7,-7
2,256(31),10,4,6
2,257(32),12,2,10
2,258(33),0,4,-4
2,259(34),7,3,4
2,260(35),7,3,4
2,261(36),8,2,6
2,262(37),0,1,-1
2,263(38),17,5,12
2,264(39),8,2,6
2,265(40),9,2,7
2,266(41),7,4,3
2,267(42),39,6,33
2,268(43),0,4,-4
2,269(44),10,6,4
2,270(45),24,5,19
2,271(46),9,4,5
2,272(47),21,4,17
2,273(48),15,4,11
2,274(49),18,2,16
2,275(50),7,2,5
2,276(51),15,8,7
2,277(52),28,11,17
2,278(53),15,12,3
2,279(54),20,13,7
2,280(55),12,2,10
2,281(56),6,2,4
2,282(57),9,3,6
2,283(58),29,20,9
2,284(59),11,2,9
2,285(60),19,2,17
2,286(61),20,6,14
2,287(62),11,5,6
2,288(63),25,12,13
2,289(64),7,2,5
2,290(65),21,3,18
2,291(66),0,9,-9
2,292(67),6,4,2
2,293(68),14,4,10
2,294(69),10,4,6
2,295(70),8,2,6
2,296(71),20,6,14
2,297(72),23,4,19
2,298(1),0,5,-5
2,299(2),25,4,21
2,300(3),16,4,12
2,301(4),6,2,4
2,302(5),12,4,8
2,303(6),7,2,5
2,304(7),4,2,2
2,305(8),12,5,7
2,306(9),1,1,0
2,307(10),7,5,2
2,308(11),80,5,75
2,309(12),0,10,-10
2,310(13),0,7,-7
2,311(14),10,1,9
2,312(15),8,3,5
2,313(16),9,2,7
2,314(17),13,3,10
2,315(18),10,3,7
2,316(19),10,3,7
2,317(20),10,3,7
2,318(21),11,3,8
2,319(22),10,4,6
2,320(23),15,5,10
2,321(24),10,3,7
2,322(25),11,3,8
2,323(26),5,2,3
2,324(27),9,2,7
2,325(28),7,2,5
2,326(29),6,3,3
2,327(30),11,6,5
2,328(31),11,4,7
2,329(32),6,3,3
2,330(33),13,5,8
2,331(34),22,5,17
2,332(35),10,3,7
2,333(36),10,4,6
2,334(37),10,3,7
2,335(38),14,4,10
2,336(39),14,4,10
2,337(40),19,6,13
2,338(41),15,4,11
2,339(42),40,5,35
2,340(43),0,4,-4
2,341(44),17,3,14
2,342(45),14,5,9
2,343(46),14,5,9
2,344(47),4,2,2
2,345(48),13,4,9
2,346(49),15,6,9
2,347(50),10,2,8
2,348(51),9,2,7
2,349(52),4,2,2
2,350(53),4,2,2
2,351(54),16,4,12
2,352(55),5,2,3
2,353(56),10,3,7
2,354(57),5,2,3
2,355(58),8,3,5
2,356(59),4,2,2
2,357(60),7,4,3
2,358(61),25,12,13
2,359(62),6,3,3
2,360(63),7,3,4
2,361(64),4,2,2
2,362(65),7,4,3
2,363(66),5,3,2
2,364(67),3,3,0
2,365(68),5,3,2
2,366(69),7,3,4
2,367(70),8,4,4
2,368(71),10,4,6
2,369(72),3,3,0
2,370(73),4,3,1
2,371(74),4,2,2
2,372(75),5,4,1
2,373(76),5,2,3
2,374(77),5,3,2
2,375(78),7,2,5
2,376(79),326,4,322
3,377(80),96,13,83
3,378(81),108,20,88
3,379(82),58,12,46
3,380(83),60,13,47
3,381(84),8,1,7
3,382(85),10,3,7
3,383(86),5,2,3
3,384(87),8,1,7
3,385(88),8,3,5
3,386(89),10,3,7
3,387(90),9,6,3
3,388(91),5,2,3
3,389(92),3,2,1
3,390(93),9,2,7
3,391(94),10,3,7
3,392(95),5,3,2
3,393(96),3,2,1
3,394(97),6,2,4
3,395(98),11,4,7
3,396(99),6,2,4
3,397(100),8,2,6
3,398(101),6,3,3
3,399(102),7,4,3
3,400(103),4,3,1
3,401(104),7,5,2
3,402(105),6,3,3
3,403(106),20,7,13
3,404(107),8,2,6
3,405(108),5,2,3
3,406(109),7,4,3
3,407(110),13,5,8
3,408(111),10,7,3
3,409(112),7,2,5
3,410(113),10,3,7
3,411(114),9,5,4
3,412(115),11,4,7
3,413(116),6,4,2
3,414(117),8,5,3
3,415(118),15,2,13
3,416(119),13,4,9
3,417(120),22,5,17
3,418(121),10,4,6
3,419(122),4,4,0
3,420(123),4,3,1
3,421(124),6,3,3
3,422(125),6,3,3
3,423(126),15,5,10
3,424(127),5,4,1
3,425(128),5,3,2
3,426(129),12,3,9
3,427(130),9,2,7
3,428(131),15,11,4
3,429(132),10,6,4
3,430(133),26,20,6
3,431(134),42,23,19
3,432(135),8,5,3
3,433(136),7,4,3
3,434(137),8,3,5
3,435(138),4,2,2
3,436(139),4,4,0
3,437(140),8,3,5
3,438(141),11,6,5
3,439(142),8,3,5
3,440(143),5,3,2
3,441(144),4,3,1
3,442(145),10,6,4
3,443(146),16,8,8
3,444(147),17,6,11
3,445(148),11,5,6
3,446(149),16,4,12
3,447(150),6,2,4
3,448(151),5,2,3
3,449(152),6,5,1
3,450(153),26,4,22
3,451(154),0,6,-6
3,452(155),35,6,29
3,453(156),11,2,9
3,454(157),16,6,10
3,455(158),26,7,19
3,456(159),8,3,5
3,457(160),14,2,12
3,458(161),12,4,8
3,459(162),5,2,3
3,460(163),19,5,14
3,461(164),14,6,8
3,462(165),7,2,5
3,463(166),6,2,4
3,464(167),5,3,2
3,465(168),10,3,7
3,466(169),5,2,3
3,467(170),17,6,11
3,468(171),7,4,3
3,469(172),8,3,5
3,470(173),13,5,8
3,471(174),13,2,11
3,472(175),9,3,6
3,473(176),12,5,7
3,474(177),18,10,8
3,475(178),20,14,6
3,476(179),6,2,4
3,477(180),26,5,21
3,478(181),8,3,5
3,479(182),8,2,6
3,480(183),11,4,7
3,481(184),11,3,8
3,482(185),9,5,4
3,483(186),29,6,23
3,484(187),16,4,12
3,485(188),15,3,12
3,486(189),15,7,8
3,487(190),13,6,7
3,488(191),8,3,5
3,489(192),6,3,3
3,490(193),4,2,2
3,491(194),8,4,4
3,492(195),9,4,5
3,493(196),6,3,3
3,494(197),12,7,5
3,495(198),12,5,7
3,496(199),8,3,5
3,497(200),10,7,3
3,498(201),7,4,3
3,499(202),3,2,1
3,500(203),14,6,8
3,501(204),5,4,1
3,502(205),5,3,2
3,503(206),9,6,3
3,504(207),6,2,4
3,505(208),4,1,3
3,506(209),11,1,10
3,507(210),6,1,5
3,508(211),11,2,9
3,509(212),14,4,10
3,510(213),15,4,11
3,511(214),10,3,7
3,512(215),8,2,6
3,513(216),6,2,4
3,514(217),5,2,3
3,515(218),20,8,12
3,516(219),18,5,13
3,517(220),9,2,7
3,518(221),28,4,24
3,519(222),0,2,-2
3,520(223),1,1,0
3,521(224),6,2,4
3,522(225),14,3,11
3,523(226),6,2,4
3,524(227),10,3,7
3,525(228),8,3,5
3,526(229),6,3,3
3,527(230),8,3,5
3,528(231),8,2,6
3,529(232),6,2,4
3,530(233),6,2,4
3,531(234),8,2,6
3,532(235),8,2,6
3,533(236),3,2,1
3,534(237),4,1,3
3,535(238),10,4,6
3,536(239),9,4,5
3,537(240),11,3,8
3,538(241),7,3,4
3,539(242),7,3,4
3,540(243),14,3,11
3,541(244),0,2,-2
3,542(245),0,4,-4
3,543(246),14,4,10
3,544(247),19,4,15
3,545(248),0,2,-2
3,546(249),4,2,2
3,547(250),4,1,3
3,548(251),4,2,2
3,549(252),11,5,6
3,550(253),11,4,7
3,551(254),5,3,2
3,552(255),18,5,13
3,553(256),9,3,6
3,554(257),2,2,0
3,555(258),7,4,3
3,556(259),15,4,11
3,557(260),3,1,2
3,558(261),20,5,15
3,559(262),11,3,8
3,560(263),11,3,8
3,561(264),15,5,10
3,562(265),12,2,10
3,563(266),14,6,8
3,564(267),10,3,7
3,565(268),11,6,5
3,566(269),3,1,2
3,567(270),2,2,0
3,568(271),5,2,3
3,569(272),3,2,1
3,570(273),7,2,5
3,571(274),4,2,2
3,572(275),18,4,14
3,573(276),3,2,1
3,574(277),13,6,7
3,575(278),15,10,5
3,576(279),7,2,5
3,577(280),7,3,4
3,578(281),17,8,9
3,579(282),9,6,3
3,580(283),8,4,4
3,581(284),11,3,8
3,582(285),4,1,3
3,583(286),7,3,4
3,584(287),7,3,4
3,585(288),4,3,1
3,586(289),3,2,1
3,587(290),5,3,2
3,588(291),13,8,5
3,589(292),5,3,2
3,590(293),7,2,5
3,591(294),14,5,9
3,592(295),0,2,-2
3,593(296),16,10,6
3,594(297),59,47,12
3,595(298),10,8,2
3,596(299),400,5,395
4,597(1),3,2,1
4,598(2),3,3,0
4,599(3),7,7,0
4,600(4),6,5,1
4,601(5),4,3,1
4,602(6),3,2,1
4,603(7),1,1,0
4,604(8),8,7,1
4,605(9),2,1,1
4,606(10),4,4,0
4,607(11),3,1,2
4,608(12),8,4,4
4,609(13),0,2,-2
4,610(14),3,3,0
4,611(15),6,5,1
4,612(16),2,1,1
4,613(17),3,2,1
4,614(18),5,4,1
4,615(19),4,4,0
4,616(20),3,3,0
4,617(21),9,7,2
4,618(22),4,4,0
4,619(23),5,4,1
4,620(24),2,2,0
4,621(25),2,1,1
4,622(26),1,1,0
4,623(27),3,2,1
4,624(28),2,2,0
4,625(29),3,2,1
4,626(30),4,3,1
4,627(31),2,2,0
4,628(32),7,4,3
4,629(33),2,2,0
4,630(34),3,2,1
4,631(35),3,3,0
4,632(36),6,4,2
4,633(37),2,2,0
4,634(38),5,4,1
4,635(39),7,7,0
4,636(40),6,6,0
4,637(41),5,5,0
4,638(42),2,1,1
4,639(43),1,1,0
4,640(44),3,2,1
4,641(45),2,2,0
4,642(46),6,6,0
4,643(47),3,3,0
4,644(48),4,3,1
4,645(49),2,1,1
4,646(50),4,4,0
4,647(51),1,1,0
4,648(52),2,1,1
4,649(53),8,6,2
4,650(54),2,2,0
4,651(55),5,4,1
4,652(56),4,3,1
4,653(57),1,1,0
4,654(58),2,1,1
4,655(59),4,3,1
4,656(60),3,2,1
4,657(61),5,4,1
4,658(62),7,2,5
4,659(63),0,4,-4
4,660(64),7,6,1
4,661(65),3,2,1
4,662(66),5,4,1
4,663(67),10,8,2
4,664(1),4,3,1
4,665(2),3,2,1
4,666(3),3,3,0
4,667(4),3,2,1
4,668(5),3,2,1
4,669(6),2,2,0
4,670(7),6,5,1
4,671(8),3,2,1
4,672(9),6,4,2
4,673(10),7,5,2
4,674(11),4,3,1
4,675(12),5,3,2
4,676(13),3,3,0
4,677(14),3,2,1
4,678(15),4,3,1
4,679(16),6,4,2
4,680(17),4,3,1
4,681(18),4,4,0
4,682(19),3,2,1
4,683(20),2,1,1
4,684(21),8,3,5
4,685(22),0,4,-4
4,686(23),2,2,0
4,687(24),2,1,1
4,688(25),2,2,0
4,689(26),5,4,1
4,690(27),3,2,1
4,691(28),1,1,0
4,692(29),9,6,3
4,693(30),9,6,3
4,694(31),3,2,1
4,695(32),22,2,20
4,696(33),0,16,-16
4,697(34),9,6,3
4,698(35),26,25,1
4,699(36),11,9,2
4,700(37),9,7,2
4,701(38),5,3,2
4,702(39),8,7,1
4,703(40),4,3,1
4,704(41),11,6,5
4,705(42),0,7,-7
4,706(43),9,8,1
4,707(44),6,6,0
4,708(45),3,2,1
4,709(46),4,4,0
4,710(47),14,11,3
4,711(48),4,3,1
4,712(49),6,5,1
4,713(50),4,2,2
4,714(51),1,1,0
4,715(52),2,1,1
4,716(53),2,2,0
4,717(54),9,6,3
4,718(55),5,4,1
4,719(56),7,6,1
4,720(57),5,4,1
4,721(58),5,4,1
4,722(59),3,2,1
4,723(60),2,1,1
4,724(61),2,1,1
4,725(62),3,2,1
4,726(63),1,1,0
4,727(64),3,2,1
4,728(65),1,1,0
4,729(66),2,1,1
4,730(67),11,11,0
4,731(68),6,4,2
4,732(69),10,1,9
4,733(70),0,4,-4
4,734(71),3,2,1
4,735(72),3,2,1
4,736(73),2,1,1
4,737(74),1,1,0
4,738(75),3,2,1
4,739(76),1,1,0
4,740(77),2,1,1
4,741(78),1,1,0
4,742(79),3,3,0
4,743(80),5,4,1
4,744(81),9,8,1
4,745(82),5,4,1
4,746(83),1,1,0
4,747(84),2,1,1
4,748(85),1,1,0
4,749(86),6,6,0
4,750(87),3,3,0
4,751(88),14,10,4
4,752(89),4,3,1
4,753(90),1,1,0
4,754(91),3,2,1
4,755(92),5,4,1
4,756(93),7,5,2
4,757(94),6,5,1
4,758(95),2,1,1
4,759(96),4,2,2
4,760(97),2,2,0
4,761(98),4,3,1
4,762(99),1,1,0
4,763(100),2,2,0
4,764(101),2,2,0
4,765(102),2,2,0
4,766(103),5,4,1
4,767(104),4,3,1
4,768(105),3,2,1
4,769(106),1,1,0
4,770(107),3,2,1
4,771(108),1,1,0
4,772(109),1,1,0
4,773(110),4,3,1
4,774(111),3,3,0
4,775(112),3,3,0
4,776(113),2,2,0
4,777(114),3,2,1
4,778(115),5,4,1
4,779(116),1,1,0
4,780(117),3,3,0
4,781(118),2,2,0
4,782(119),7,6,1
4,783(120),3,2,1
4,784(121),1,1,0
4,785(122),6,4,2
4,786(123),2,1,1
4,787(124),1,1,0
4,788(125),2,1,1
4,789(126),5,3,2
4,790(127),4,2,2
4,791(128),4,3,1
4,792(129),3,3,0
4,793(130),4,3,1
4,794(131),5,4,1
4,795(132),4,2,2
4,796(133),7,6,1
4,797(134),4,3,1
4,798(135),6,6,0
4,799(136),1,1,0
4,800(137),7,3,4
4,801(138),0,3,-3
4,802(139),5,5,0
4,803(140),2,1,1
4,804(141),6,5,1
4,805(142),4,3,1
4,806(143),2,2,0
4,807(144),4,3,1
4,808(145),8,7,1
4,809(146),4,2,2
4,810(147),3,1,2
4,811(148),15,2,13
4,812(149),0,9,-9
4,813(150),3,2,1
4,814(151),3,2,1
4,815(152),8,2,6
4,816(153),0,4,-4
4,817(154),7,6,1
4,818(155),4,3,1
4,819(156),4,3,1
4,820(157),0,1,-1
4,821(158),6,5,1
4,822(159),1,1,0
4,823(160),4,2,2
4,824(161),0,1,-1
4,825(162),6,5,1
4,826(163),2,1,1
4,827(164),7,6,1
4,828(165),3,2,1
4,829(166),5,4,1
4,830(167),1,1,0
4,831(168),2,1,1
4,832(169),75,2,73
5,833(170),7,2,5
5,834(171),2,1,1
5,835(172),2,2,0
5,836(173),5,2,3
5,837(174),7,3,4
5,838(175),11,6,5
5,839(176),15,9,6
5,840(177),9,6,3
5,841(178),7,3,4
5,842(179),8,4,4
5,843(180),10,4,6
5,844(181),11,4,7
5,845(182),5,1,4
5,846(183),6,3,3
5,847(184),4,1,3
5,848(185),5,2,3
5,849(186),11,3,8
5,850(187),11,5,6
5,851(188),6,1,5
5,852(189),6,2,4
5,853(190),9,3,6
5,854(191),5,1,4
5,855(192),7,2,5
5,856(193),16,5,11
5,857(194),8,4,4
5,858(195),6,1,5
5,859(196),8,2,6
5,860(197),4,3,1
5,861(1),10,4,6
5,862(2),15,6,9
5,863(3),21,6,15
5,864(4),10,5,5
5,865(5),8,3,5
5,866(6),10,4,6
5,867(7),28,8,20
5,868(8),10,6,4
5,869(9),9,4,5
5,870(10),34,5,29
5,871(11),5,2,3
5,872(12),19,9,10
5,873(13),23,6,17
5,874(14),6,1,5
5,875(15),23,5,18
5,876(16),13,3,10
5,877(17),13,2,11
5,878(18),3,1,2
5,879(19),16,5,11
5,880(20),10,3,7
5,881(21),3,2,1
5,882(22),9,4,5
5,883(23),22,4,18
5,884(24),75,17,58
5,886(26),291,42,249
5,897(37),30,2,28
5,899(39),17,3,14
5,900(40),43,5,38
5,901(41),57,34,23
5,902(42),6,3,3
5,903(43),26,6,20
5,904(44),6,3,3
5,905(45),20,5,15
5,906(46),12,3,9
5,907(47),8,2,6
5,908(48),24,8,16
5,909(49),7,3,4
5,910(50),24,9,15
5,911(51),9,3,6
5,912(52),5,3,2
5,913(53),6,3,3
5,914(54),7,4,3
5,915(55),28,13,15
5,916(56),7,3,4
5,917(57),11,4,7
5,918(58),14,5,9
5,919(59),4,4,0
5,920(60),17,5,12
5,921(61),14,6,8
5,922(62),8,2,6
5,923(63),7,2,5
5,924(64),2,2,0
5,925(65),6,2,4
5,926(66),2,1,1
5,927(67),8,2,6
5,928(68),7,2,5
5,929(69),9,4,5
5,930(70),7,3,4
5,931(71),8,5,3
5,932(72),3,1,2
5,933(73),17,8,9
5,934(74),5,3,2
5,935(75),13,5,8
5,936(76),4,2,2
5,937(77),13,5,8
5,938(78),15,6,9
5,939(79),15,6,9
5,940(80),9,4,5
5,941(81),11,3,8
5,942(82),11,4,7
5,943(83),7,3,4
5,944(84),9,4,5
5,945(85),5,3,2
5,946(86),20,5,15
5,947(87),6,2,4
5,948(88),5,2,3
5,949(89),9,2,7
5,950(90),10,3,7
5,951(91),13,5,8
5,952(92),8,4,4
5,953(93),7,3,4
5,954(94),4,1,3
5,955(95),11,4,7
5,956(96),7,3,4
5,957(97),13,4,9
5,958(98),7,3,4
5,959(99),6,2,4
5,960(100),8,2,6
5,961(101),6,3,3
5,962(102),12,5,7
5,963(103),22,11,11
5,964(104),13,8,5
5,965(105),6,3,3
5,966(106),4,3,1
5,967(107),12,3,9
5,968(108),9,1,8
5,969(109),5,3,2
5,970(110),5,3,2
5,971(111),9,4,5
5,972(112),22,16,6
5,973(113),10,5,5
5,974(114),26,10,16
5,975(115),13,5,8
5,976(116),11,5,6
5,977(117),13,7,6
5,978(1),14,5,9
5,979(2),11,5,6
5,980(3),5,2,3
5,981(4),5,1,4
5,982(5),11,7,4
5,983(6),14,3,11
5,984(7),3,2,1
5,985(8),7,1,6
5,986(9),14,2,12
5,987(10),20,5,15
5,988(11),6,3,3
5,989(12),5,3,2
5,990(13),18,3,15
5,991(14),4,2,2
5,992(15),11,4,7
5,993(16),13,3,10
5,994(17),5,2,3
5,995(18),6,2,4
5,996(19),18,3,15
5,997(20),10,5,5
5,998(21),10,5,5
5,999(22),21,5,16
5,1000(23),24,8,16
5,1002(25),14,7,7
5,1003(26),7,2,5
5,1004(27),5,2,3
5,1005(28),15,5,10
5,1006(29),12,3,9
5,1007(30),487,12,475
6,1009(32),13,4,9
6,1010(33),8,3,5
6,1011(34),16,7,9
6,1012(35),11,3,8
6,1013(36),13,3,10
6,1014(37),8,2,6
6,1015(38),11,3,8
6,1016(39),7,2,5
6,1017(40),6,2,4
6,1018(41),9,5,4
6,1019(42),5,2,3
6,1020(43),6,2,4
6,1021(44),7,2,5
6,1022(45),8,2,6
6,1023(46),8,3,5
6,1024(47),15,4,11
6,1025(48),18,5,13
6,1026(49),5,1,4
6,1027(50),16,5,11
6,1028(51),11,4,7
6,1029(52),8,4,4
6,1030(53),15,7,8
6,1031(54),8,2,6
6,1032(55),8,3,5
6,1033(56),20,3,17
6,1034(57),27,8,19
6,1035(58),14,3,11
6,1036(59),4,4,0
6,1037(60),13,5,8
6,1038(61),12,2,10
6,1039(62),5,1,4
6,1040(63),7,2,5
6,1041(64),8,3,5
6,1042(65),6,2,4
6,1043(66),8,3,5
6,1044(67),17,5,12
6,1045(68),17,6,11
6,1046(69),26,9,17
6,1047(70),13,5,8
6,1048(71),9,2,7
6,1049(72),9,2,7
6,1050(73),14,5,9
6,1051(74),16,4,12
6,1052(75),7,2,5
6,1053(76),9,4,5
6,1054(77),8,2,6
6,1055(78),13,5,8
6,1056(79),6,2,4
6,1057(80),13,3,10
6,1058(81),7,4,3
6,1059(82),7,3,4
6,1060(83),10,4,6
6,1061(84),11,3,8
6,1062(85),23,6,17
6,1063(86),11,4,7
6,1064(87),20,3,17
6,1065(88),9,4,5
6,1066(89),8,1,7
6,1067(90),9,5,4
6,1068(91),10,4,6
6,1069(92),7,3,4
6,1070(93),4,2,2
6,1071(94),5,2,3
6,1072(95),11,4,7
6,1073(96),7,4,3
6,1074(97),10,4,6
6,1075(98),12,3,9
6,1076(99),11,3,8
6,1077(100),10,5,5
6,1078(101),15,8,7
6,1079(102),17,8,9
6,1080(103),15,5,10
6,1081(104),7,5,2
6,1082(105),11,3,8
6,1083(106),11,3,8
6,1084(107),14,8,6
6,1085(108),13,5,8
6,1086(109),8,3,5
6,1087(110),13,3,10
6,1088(111),6,1,5
6,1089(112),13,3,10
6,1090(113),2,2,0
6,1091(114),18,8,10
6,1092(115),9,5,4
6,1093(116),5,2,3
6,1094(117),18,5,13
6,1095(118),17,5,12
6,1096(119),10,4,6
6,1097(120),23,10,13
6,1098(121),16,6,10
6,1099(122),29,14,15
6,1100(123),11,6,5
6,1101(124),6,2,4
6,1102(125),7,2,5
6,1103(126),11,3,8
6,1104(127),6,3,3
6,1105(128),7,3,4
6,1106(129),5,2,3
6,1107(130),18,7,11
6,1108(131),42,12,30
6,1109(132),19,6,13
6,1110(133),15,6,9
6,1111(134),17,10,7
6,1112(135),10,6,4
6,1113(136),3,1,2
6,1114(137),10,6,4
6,1115(138),7,4,3
6,1116(139),9,4,5
6,1117(140),11,3,8
6,1118(141),12,5,7
6,1119(142),9,3,6
6,1120(143),15,3,12
6,1121(144),11,3,8
6,1122(145),18,6,12
6,1123(146),8,4,4
6,1124(147),11,4,7
6,1125(148),9,4,5
6,1126(149),14,3,11
6,1127(150),26,11,15
6,1128(151),6,2,4
6,1129(152),13,5,8
6,1130(153),13,3,10
6,1131(154),24,9,15
6,1132(155),6,3,3
6,1133(156),9,2,7
6,1134(157),13,7,6
6,1135(158),18,8,10
6,1136(159),14,4,10
6,1137(160),10,3,7
6,1138(161),13,5,8
6,1139(162),13,7,6
6,1140(163),12,6,6
6,1141(164),80,26,54
6,1143(166),13,3,10
6,1144(167),16,5,11
6,1145(168),10,3,7
6,1146(169),19,7,12
6,1147(170),17,6,11
6,1148(171),28,7,21
6,1149(172),36,13,23
6,1150(173),251,11,240
7,1151(1),26,4,22
7,1152(2),8,2,6
7,1153(3),6,1,5
7,1154(4),83,10,73
7,1155(5),41,11,30
7,1156(6),18,3,15
7,1157(7),15,4,11
7,1158(8),11,3,8
7,1159(9),19,4,15
7,1160(10),14,2,12
7,1161(11),8,2,6
7,1162(12),37,8,29
7,1163(13),14,3,11
7,1164(14),12,3,9
7,1165(15),25,5,20
7,1166(16),11,4,7
7,1167(17),30,9,21
7,1168(18),30,7,23
7,1169(19),17,5,12
7,1170(20),11,4,7
7,1171(21),18,4,14
7,1172(22),26,7,19
7,1173(23),20,4,16
7,1174(24),68,17,51
7,1175(25),4,2,2
7,1176(26),33,8,25
7,1177(27),27,5,22
7,1178(28),25,5,20
7,1179(29),21,2,19
7,1180(30),32,3,29
7,1181(31),20,9,11
7,1182(32),21,9,12
7,1183(33),21,5,16
7,1184(34),8,3,5
7,1185(35),15,5,10
7,1186(36),15,1,14
7,1187(37),13,2,11
7,1188(38),13,2,11
7,1189(39),10,3,7
7,1190(40),31,9,22
7,1191(41),3,1,2
7,1192(42),16,6,10
7,1193(43),16,1,15
