Volume,Chapter,PDF_Paragraphs,Extracted_Paragraphs,Missing
2,323(26),0,2,-2
2,324(27),0,2,-2
2,325(28),0,2,-2
2,326(29),0,3,-3
2,327(30),0,6,-6
2,328(31),0,4,-4
2,329(32),0,3,-3
2,330(33),0,5,-5
2,331(34),0,5,-5
2,332(35),0,3,-3
2,333(36),0,4,-4
2,334(37),0,3,-3
2,335(38),0,4,-4
2,336(39),0,4,-4
2,337(40),0,6,-6
2,338(41),0,4,-4
2,339(42),0,5,-5
2,340(43),0,4,-4
2,341(44),0,3,-3
2,342(45),0,3,-3
2,343(46),0,4,-4
2,344(47),0,2,-2
2,345(48),0,4,-4
2,346(49),0,6,-6
2,347(50),0,2,-2
2,348(51),0,2,-2
2,349(52),0,2,-2
2,350(53),0,2,-2
2,351(54),0,3,-3
2,352(55),0,2,-2
2,353(56),0,3,-3
2,354(57),0,2,-2
2,355(58),0,3,-3
2,356(59),0,2,-2
2,357(60),0,4,-4
2,358(61),0,10,-10
2,359(62),0,3,-3
2,360(63),0,3,-3
2,361(64),0,2,-2
2,362(65),0,4,-4
2,363(66),0,3,-3
2,364(67),0,3,-3
2,365(68),0,3,-3
2,366(69),0,3,-3
2,367(70),0,4,-4
2,368(71),0,4,-4
2,369(72),0,3,-3
2,370(73),0,3,-3
2,371(74),0,2,-2
2,372(75),0,4,-4
2,373(76),0,2,-2
2,374(77),0,3,-3
2,375(78),0,2,-2
2,376(79),0,4,-4
3,377(80),0,12,-12
3,378(81),0,19,-19
3,379(82),0,12,-12
3,380(83),0,12,-12
3,381(84),0,1,-1
3,382(85),0,3,-3
3,383(86),0,2,-2
3,384(87),0,1,-1
3,385(88),0,3,-3
3,386(89),0,3,-3
3,387(90),0,6,-6
3,388(91),0,2,-2
3,389(92),0,2,-2
3,390(93),0,2,-2
3,391(94),0,3,-3
3,392(95),0,3,-3
3,393(96),0,2,-2
3,394(97),0,2,-2
3,395(98),0,4,-4
3,396(99),0,2,-2
3,397(100),0,2,-2
3,398(101),0,3,-3
3,399(102),0,4,-4
3,400(103),0,3,-3
3,401(104),0,5,-5
3,402(105),0,3,-3
3,403(106),0,7,-7
3,404(107),0,2,-2
3,405(108),0,2,-2
3,406(109),0,4,-4
3,407(110),0,5,-5
3,408(111),0,7,-7
3,409(112),0,1,-1
3,410(113),0,3,-3
3,411(114),0,5,-5
3,412(115),0,4,-4
3,413(116),0,4,-4
3,414(117),0,5,-5
3,415(118),0,2,-2
3,416(119),0,3,-3
3,417(120),0,5,-5
3,418(121),0,4,-4
3,419(122),0,4,-4
3,420(123),0,3,-3
3,421(124),0,3,-3
3,422(125),0,3,-3
3,423(126),0,5,-5
3,424(127),0,4,-4
3,425(128),0,3,-3
3,426(129),0,3,-3
3,427(130),0,2,-2
3,428(131),0,11,-11
3,429(132),0,5,-5
3,430(133),0,20,-20
3,431(134),0,24,-24
3,432(135),0,5,-5
3,433(136),0,4,-4
3,434(137),0,3,-3
3,435(138),0,2,-2
3,436(139),0,4,-4
3,437(140),0,3,-3
3,438(141),0,6,-6
3,439(142),0,3,-3
3,440(143),0,3,-3
3,441(144),0,3,-3
3,442(145),0,6,-6
3,443(146),0,8,-8
3,444(147),0,4,-4
3,445(148),0,5,-5
3,446(149),0,4,-4
3,447(150),0,2,-2
3,448(151),0,2,-2
3,449(152),0,5,-5
3,450(153),0,4,-4
3,451(154),0,6,-6
3,452(155),0,6,-6
3,453(156),0,2,-2
3,454(157),0,6,-6
3,455(158),0,7,-7
3,456(159),0,3,-3
3,457(160),0,2,-2
3,458(161),0,4,-4
3,459(162),0,2,-2
3,460(163),0,5,-5
3,461(164),0,6,-6
3,462(165),0,2,-2
3,463(166),0,2,-2
3,464(167),0,3,-3
3,465(168),0,3,-3
3,466(169),0,2,-2
3,467(170),0,6,-6
3,468(171),0,4,-4
3,469(172),0,4,-4
3,470(173),0,5,-5
3,471(174),0,2,-2
3,472(175),0,3,-3
3,473(176),0,5,-5
3,474(177),0,10,-10
3,475(178),0,14,-14
3,476(179),0,2,-2
3,477(180),0,5,-5
3,478(181),0,3,-3
3,479(182),0,2,-2
3,480(183),0,4,-4
3,481(184),0,3,-3
3,482(185),0,5,-5
3,483(186),0,6,-6
3,484(187),0,4,-4
3,485(188),0,2,-2
3,486(189),0,6,-6
3,487(190),0,6,-6
3,488(191),0,3,-3
3,489(192),0,3,-3
3,490(193),0,2,-2
3,491(194),0,4,-4
3,492(195),0,4,-4
3,493(196),0,3,-3
3,494(197),0,6,-6
3,495(198),0,5,-5
3,496(199),0,3,-3
3,497(200),0,7,-7
3,498(201),0,4,-4
3,499(202),0,2,-2
3,500(203),0,5,-5
3,501(204),0,4,-4
3,502(205),0,3,-3
3,503(206),0,6,-6
3,504(207),0,2,-2
3,505(208),0,1,-1
3,506(209),0,1,-1
3,507(210),0,1,-1
3,508(211),0,2,-2
3,509(212),0,4,-4
3,510(213),0,4,-4
3,511(214),0,3,-3
3,512(215),0,2,-2
3,513(216),0,2,-2
3,514(217),0,2,-2
3,515(218),0,7,-7
3,516(219),0,5,-5
3,517(220),0,2,-2
3,518(221),0,4,-4
3,519(222),0,2,-2
3,520(223),0,1,-1
3,521(224),0,2,-2
3,522(225),0,3,-3
3,523(226),0,2,-2
3,524(227),0,3,-3
3,525(228),0,3,-3
3,526(229),0,3,-3
3,527(230),0,3,-3
3,528(231),0,2,-2
3,529(232),0,2,-2
3,530(233),0,2,-2
3,531(234),0,2,-2
3,532(235),0,2,-2
3,533(236),0,2,-2
3,534(237),0,1,-1
3,535(238),0,4,-4
3,536(239),0,4,-4
3,537(240),0,3,-3
3,538(241),0,3,-3
3,539(242),0,3,-3
3,540(243),0,3,-3
3,541(244),0,2,-2
3,542(245),0,4,-4
3,543(246),0,4,-4
3,544(247),0,4,-4
3,545(248),0,2,-2
3,546(249),0,2,-2
3,547(250),0,1,-1
3,548(251),0,2,-2
3,549(252),0,5,-5
3,550(253),0,4,-4
3,551(254),0,3,-3
3,552(255),0,5,-5
3,553(256),0,3,-3
3,554(257),0,2,-2
3,555(258),0,4,-4
3,556(259),0,4,-4
3,557(260),0,1,-1
3,558(261),0,5,-5
3,559(262),0,3,-3
3,560(263),0,3,-3
3,561(264),0,5,-5
3,562(265),0,2,-2
3,563(266),0,6,-6
3,564(267),0,3,-3
3,565(268),0,6,-6
3,566(269),0,1,-1
3,567(270),0,2,-2
3,568(271),0,2,-2
3,569(272),0,2,-2
3,570(273),0,2,-2
3,571(274),0,2,-2
3,572(275),0,4,-4
3,573(276),0,2,-2
3,574(277),0,6,-6
3,575(278),0,10,-10
3,576(279),0,2,-2
3,577(280),0,3,-3
3,578(281),0,7,-7
3,579(282),0,6,-6
3,580(283),0,4,-4
3,581(284),0,3,-3
3,582(285),0,1,-1
3,583(286),0,3,-3
3,584(287),0,3,-3
3,585(288),0,3,-3
3,586(289),0,2,-2
3,587(290),0,3,-3
3,588(291),0,8,-8
3,589(292),0,3,-3
3,590(293),0,2,-2
3,591(294),0,5,-5
3,592(295),0,2,-2
3,593(296),0,10,-10
3,594(297),0,47,-47
3,595(298),0,8,-8
3,596(299),0,5,-5
4,597(1),0,2,-2
4,598(2),0,3,-3
4,599(3),0,7,-7
4,600(4),0,4,-4
4,601(5),0,3,-3
4,602(6),0,2,-2
4,603(7),0,1,-1
4,604(8),0,7,-7
4,605(9),0,1,-1
4,606(10),0,4,-4
4,607(11),0,1,-1
4,608(12),0,4,-4
4,609(13),0,2,-2
4,610(14),0,3,-3
4,611(15),0,6,-6
4,612(16),0,1,-1
4,613(17),0,2,-2
4,614(18),0,4,-4
4,615(19),0,5,-5
4,616(20),0,3,-3
4,617(21),0,7,-7
4,618(22),0,4,-4
4,619(23),0,5,-5
4,620(24),0,2,-2
4,621(25),0,1,-1
4,622(26),0,1,-1
4,623(27),0,2,-2
4,624(28),0,1,-1
4,625(29),0,2,-2
4,626(30),0,3,-3
4,627(31),0,2,-2
4,628(32),0,4,-4
4,629(33),0,2,-2
4,630(34),0,2,-2
4,631(35),0,3,-3
4,632(36),0,4,-4
4,633(37),0,1,-1
4,634(38),0,4,-4
4,635(39),0,7,-7
4,636(40),0,6,-6
4,637(41),0,5,-5
4,638(42),0,1,-1
4,639(43),0,1,-1
4,640(44),0,1,-1
4,641(45),0,1,-1
4,642(46),0,4,-4
4,643(47),0,3,-3
4,644(48),0,3,-3
4,645(49),0,1,-1
4,646(50),0,3,-3
4,647(51),0,1,-1
4,648(52),0,1,-1
4,649(53),0,5,-5
4,650(54),0,2,-2
4,651(55),0,4,-4
4,652(56),0,3,-3
4,653(57),0,1,-1
4,654(58),0,1,-1
4,655(59),0,3,-3
4,656(60),0,2,-2
4,657(61),0,4,-4
4,658(62),0,2,-2
4,659(63),0,4,-4
4,660(64),0,6,-6
4,661(65),0,2,-2
4,662(66),0,4,-4
4,663(67),0,8,-8
4,664(1),0,3,-3
4,665(2),0,2,-2
4,666(3),0,2,-2
4,667(4),0,2,-2
4,668(5),0,2,-2
4,669(6),0,2,-2
4,670(7),0,4,-4
4,671(8),0,2,-2
4,672(9),0,4,-4
4,673(10),0,5,-5
4,674(11),0,3,-3
4,675(12),0,3,-3
4,676(13),0,3,-3
4,677(14),0,2,-2
4,678(15),0,3,-3
4,679(16),0,4,-4
4,680(17),0,3,-3
4,681(18),0,4,-4
4,682(19),0,2,-2
4,683(20),0,1,-1
4,684(21),0,3,-3
4,685(22),0,4,-4
4,686(23),0,2,-2
4,687(24),0,1,-1
4,688(25),0,2,-2
4,689(26),0,3,-3
4,690(27),0,2,-2
4,691(28),0,1,-1
4,692(29),0,5,-5
4,693(30),0,6,-6
4,694(31),0,2,-2
4,695(32),0,2,-2
4,696(33),0,15,-15
4,697(34),0,6,-6
4,698(35),0,25,-25
4,699(36),0,9,-9
4,700(37),0,7,-7
4,701(38),0,3,-3
4,702(39),0,7,-7
4,703(40),0,3,-3
4,704(41),0,6,-6
4,705(42),0,7,-7
4,706(43),0,8,-8
4,707(44),0,6,-6
4,708(45),0,3,-3
4,709(46),0,4,-4
4,710(47),0,9,-9
4,711(48),0,3,-3
4,712(49),0,5,-5
4,713(50),0,2,-2
4,714(51),0,1,-1
4,715(52),0,1,-1
4,716(53),0,1,-1
4,717(54),0,6,-6
4,718(55),0,4,-4
4,719(56),0,6,-6
4,720(57),0,4,-4
4,721(58),0,4,-4
4,722(59),0,2,-2
4,723(60),0,1,-1
4,724(61),0,1,-1
4,725(62),0,2,-2
4,726(63),0,1,-1
4,727(64),0,2,-2
4,728(65),0,1,-1
4,729(66),0,1,-1
4,730(67),0,11,-11
4,731(68),0,2,-2
4,732(69),0,1,-1
4,733(70),0,4,-4
4,734(71),0,2,-2
4,735(72),0,2,-2
4,736(73),0,1,-1
4,737(74),0,1,-1
4,738(75),0,2,-2
4,739(76),0,1,-1
4,740(77),0,1,-1
4,741(78),0,1,-1
4,742(79),0,3,-3
4,743(80),0,4,-4
4,744(81),0,7,-7
4,745(82),0,4,-4
4,746(83),0,1,-1
4,747(84),0,1,-1
4,748(85),0,1,-1
4,749(86),0,6,-6
4,750(87),0,3,-3
4,751(88),0,9,-9
4,752(89),0,3,-3
4,753(90),0,1,-1
4,754(91),0,2,-2
4,755(92),0,4,-4
4,756(93),0,5,-5
4,757(94),0,5,-5
4,758(95),0,1,-1
4,759(96),0,2,-2
4,760(97),0,2,-2
4,761(98),0,2,-2
4,762(99),0,1,-1
4,763(100),0,1,-1
4,764(101),0,2,-2
4,765(102),0,2,-2
4,766(103),0,4,-4
4,767(104),0,3,-3
4,768(105),0,2,-2
4,769(106),0,1,-1
4,770(107),0,1,-1
4,771(108),0,1,-1
4,772(109),0,1,-1
4,773(110),0,4,-4
4,774(111),0,3,-3
4,775(112),0,3,-3
4,776(113),0,2,-2
4,777(114),0,2,-2
4,778(115),0,4,-4
4,779(116),0,1,-1
4,780(117),0,3,-3
4,781(118),0,2,-2
4,782(119),0,6,-6
4,783(120),0,2,-2
4,784(121),0,1,-1
4,785(122),0,3,-3
4,786(123),0,1,-1
4,787(124),0,1,-1
4,788(125),0,1,-1
4,789(126),0,3,-3
4,790(127),0,2,-2
4,791(128),0,3,-3
4,792(129),0,3,-3
4,793(130),0,3,-3
4,794(131),0,4,-4
4,795(132),0,2,-2
4,796(133),0,6,-6
4,797(134),0,3,-3
4,798(135),0,6,-6
4,799(136),0,1,-1
4,800(137),0,3,-3
4,801(138),0,3,-3
4,802(139),0,4,-4
4,803(140),0,1,-1
4,804(141),0,5,-5
4,805(142),0,3,-3
4,806(143),0,2,-2
4,807(144),0,3,-3
4,808(145),0,7,-7
4,809(146),0,2,-2
4,810(147),0,1,-1
4,811(148),0,2,-2
4,812(149),0,9,-9
4,813(150),0,2,-2
4,814(151),0,2,-2
4,815(152),0,2,-2
4,816(153),0,4,-4
4,817(154),0,6,-6
4,818(155),0,3,-3
4,819(156),0,3,-3
4,820(157),0,1,-1
4,821(158),0,4,-4
4,822(159),0,1,-1
4,823(160),0,2,-2
4,824(161),0,1,-1
4,825(162),0,5,-5
4,826(163),0,1,-1
4,827(164),0,6,-6
4,828(165),0,2,-2
4,829(166),0,4,-4
4,830(167),0,1,-1
4,831(168),0,1,-1
4,832(169),0,2,-2
5,833(170),0,2,-2
5,834(171),0,1,-1
5,835(172),0,2,-2
5,836(173),0,2,-2
5,837(174),0,3,-3
5,838(175),0,6,-6
5,839(176),0,9,-9
5,840(177),0,6,-6
5,841(178),0,3,-3
5,842(179),0,4,-4
5,843(180),0,4,-4
5,844(181),0,4,-4
5,845(182),0,1,-1
5,846(183),0,3,-3
5,847(184),0,1,-1
5,848(185),0,2,-2
5,849(186),0,3,-3
5,850(187),0,5,-5
5,851(188),0,1,-1
5,852(189),0,2,-2
5,853(190),0,3,-3
5,854(191),0,1,-1
5,855(192),0,2,-2
5,856(193),0,5,-5
5,857(194),0,4,-4
5,858(195),0,1,-1
5,859(196),0,1,-1
5,860(197),0,3,-3
5,861(1),0,4,-4
5,862(2),0,6,-6
5,863(3),0,5,-5
5,864(4),0,5,-5
5,865(5),0,3,-3
5,866(6),0,4,-4
5,867(7),0,8,-8
5,868(8),0,5,-5
5,869(9),0,4,-4
5,870(10),0,5,-5
5,871(11),0,2,-2
5,872(12),0,8,-8
5,873(13),0,6,-6
5,874(14),0,1,-1
5,875(15),0,5,-5
5,876(16),0,3,-3
5,877(17),0,2,-2
5,878(18),0,1,-1
5,879(19),0,5,-5
5,880(20),0,3,-3
5,881(21),0,2,-2
5,882(22),0,4,-4
5,883(23),0,4,-4
5,884(24),0,17,-17
5,886(26),0,42,-42
5,897(37),0,2,-2
5,899(39),0,3,-3
5,900(40),0,5,-5
5,901(41),0,35,-35
5,902(42),0,3,-3
5,903(43),0,6,-6
5,904(44),0,3,-3
5,905(45),0,5,-5
5,906(46),0,3,-3
5,907(47),0,2,-2
5,908(48),0,8,-8
5,909(49),0,3,-3
5,910(50),0,9,-9
5,911(51),0,3,-3
5,912(52),0,3,-3
5,913(53),0,3,-3
5,914(54),0,4,-4
5,915(55),0,12,-12
5,916(56),0,3,-3
5,917(57),0,4,-4
5,918(58),0,5,-5
5,919(59),0,4,-4
5,920(60),0,5,-5
5,921(61),0,6,-6
5,922(62),0,2,-2
5,923(63),0,2,-2
5,924(64),0,2,-2
5,925(65),0,2,-2
5,926(66),0,1,-1
5,927(67),0,2,-2
5,928(68),0,2,-2
5,929(69),0,4,-4
5,930(70),0,3,-3
5,931(71),0,5,-5
5,932(72),0,1,-1
5,933(73),0,7,-7
5,934(74),0,3,-3
5,935(75),0,5,-5
5,936(76),0,2,-2
5,937(77),0,5,-5
5,938(78),0,6,-6
5,939(79),0,6,-6
5,940(80),0,4,-4
5,941(81),0,3,-3
5,942(82),0,4,-4
5,943(83),0,3,-3
5,944(84),0,4,-4
5,945(85),0,3,-3
5,946(86),0,5,-5
5,947(87),0,2,-2
5,948(88),0,2,-2
5,949(89),0,2,-2
5,950(90),0,3,-3
5,951(91),0,5,-5
5,952(92),0,4,-4
5,953(93),0,3,-3
5,954(94),0,1,-1
5,955(95),0,4,-4
5,956(96),0,3,-3
5,957(97),0,4,-4
5,958(98),0,3,-3
5,959(99),0,2,-2
5,960(100),0,2,-2
5,961(101),0,3,-3
5,962(102),0,5,-5
5,963(103),0,10,-10
5,964(104),0,8,-8
5,965(105),0,3,-3
5,966(106),0,3,-3
5,967(107),0,3,-3
5,968(108),0,1,-1
5,969(109),0,3,-3
5,970(110),0,3,-3
5,971(111),0,4,-4
5,972(112),0,16,-16
5,973(113),0,5,-5
5,974(114),0,10,-10
5,975(115),0,5,-5
5,976(116),0,5,-5
5,977(117),0,7,-7
5,978(1),0,5,-5
5,979(2),0,5,-5
5,980(3),0,2,-2
5,981(4),0,1,-1
5,982(5),0,7,-7
5,983(6),0,3,-3
5,984(7),0,2,-2
5,985(8),0,1,-1
5,986(9),0,2,-2
5,987(10),0,4,-4
5,988(11),0,3,-3
5,989(12),0,3,-3
5,990(13),0,3,-3
5,991(14),0,2,-2
5,992(15),0,5,-5
5,993(16),0,3,-3
5,994(17),0,2,-2
5,995(18),0,2,-2
5,996(19),0,3,-3
5,997(20),0,5,-5
5,998(21),0,4,-4
5,999(22),0,4,-4
5,1000(23),0,6,-6
5,1002(25),0,6,-6
5,1003(26),0,2,-2
5,1004(27),0,2,-2
5,1005(28),0,4,-4
5,1006(29),0,3,-3
5,1007(30),0,12,-12
6,1009(32),0,4,-4
6,1010(33),0,3,-3
6,1011(34),0,7,-7
6,1012(35),0,3,-3
6,1013(36),0,3,-3
6,1014(37),0,2,-2
6,1015(38),0,3,-3
6,1016(39),0,2,-2
6,1017(40),0,2,-2
6,1018(41),0,4,-4
6,1019(42),0,2,-2
6,1020(43),0,1,-1
6,1021(44),0,2,-2
6,1022(45),0,2,-2
6,1023(46),0,3,-3
6,1024(47),0,4,-4
6,1025(48),0,5,-5
6,1026(49),0,1,-1
6,1027(50),0,5,-5
6,1028(51),0,3,-3
6,1029(52),0,4,-4
6,1030(53),0,7,-7
6,1031(54),0,2,-2
6,1032(55),0,3,-3
6,1033(56),0,3,-3
6,1034(57),0,7,-7
6,1035(58),0,3,-3
6,1036(59),0,4,-4
6,1037(60),0,4,-4
6,1038(61),0,2,-2
6,1039(62),0,1,-1
6,1040(63),0,2,-2
6,1041(64),0,3,-3
6,1042(65),0,2,-2
6,1043(66),0,3,-3
6,1044(67),0,5,-5
6,1045(68),0,6,-6
6,1046(69),0,9,-9
6,1047(70),0,5,-5
6,1048(71),0,2,-2
6,1049(72),0,2,-2
6,1050(73),0,5,-5
6,1051(74),0,4,-4
6,1052(75),0,2,-2
6,1053(76),0,4,-4
6,1054(77),0,2,-2
6,1055(78),0,5,-5
6,1056(79),0,2,-2
6,1057(80),0,3,-3
6,1058(81),0,4,-4
6,1059(82),0,3,-3
6,1060(83),0,4,-4
6,1061(84),0,2,-2
6,1062(85),0,6,-6
6,1063(86),0,4,-4
6,1064(87),0,3,-3
6,1065(88),0,4,-4
6,1066(89),0,1,-1
6,1067(90),0,5,-5
6,1068(91),0,4,-4
6,1069(92),0,3,-3
6,1070(93),0,2,-2
6,1071(94),0,2,-2
6,1072(95),0,4,-4
6,1073(96),0,4,-4
6,1074(97),0,4,-4
6,1075(98),0,3,-3
6,1076(99),0,2,-2
6,1077(100),0,5,-5
6,1078(101),0,8,-8
6,1079(102),0,8,-8
6,1080(103),0,5,-5
6,1081(104),0,5,-5
6,1082(105),0,3,-3
6,1083(106),0,3,-3
6,1084(107),0,7,-7
6,1085(108),0,5,-5
6,1086(109),0,3,-3
6,1087(110),0,3,-3
6,1088(111),0,1,-1
6,1089(112),0,3,-3
6,1090(113),0,2,-2
6,1091(114),0,8,-8
6,1092(115),0,4,-4
6,1093(116),0,2,-2
6,1094(117),0,5,-5
6,1095(118),0,5,-5
6,1096(119),0,4,-4
6,1097(120),0,10,-10
6,1098(121),0,6,-6
6,1099(122),0,13,-13
6,1100(123),0,6,-6
6,1101(124),0,2,-2
6,1102(125),0,2,-2
6,1103(126),0,3,-3
6,1104(127),0,3,-3
6,1105(128),0,3,-3
6,1106(129),0,2,-2
6,1107(130),0,6,-6
6,1108(131),0,12,-12
6,1109(132),0,6,-6
6,1110(133),0,6,-6
6,1111(134),0,9,-9
6,1112(135),0,6,-6
